First name;Surname;Club;Sex;Country;Swim time;Time T1;Cycle time;Time T2;Run time;Total time;T-shirt;Finish at;Swim distance;Bike distance;Run distance;Year
Vincent Le;Lannic;;Male;FRA;1:12:52;08:42;6:11:23;03:30;5:04:21;12:40:50;Black;Gaustatoppen;3800;180;;2017
Florian;Bernard;;Male;FRA;1:08:12;08:43;6:16:48;03:38;5:06:19;12:43:43;Black;Gaustatoppen;3800;180;;2017
Stian;Maurstad;;Male;NOR;1:03:56;06:18;6:18:55;02:41;5:17:08;12:48:59;Black;Gaustatoppen;3800;180;;2017
Per;Svensson;;Male;SWE;1:03:36;07:45;6:14:54;03:37;5:21:57;12:51:51;Black;Gaustatoppen;3800;180;;2017
Kyrre;Neverdal;;Male;NOR;1:13:22;03:36;6:42:44;03:27;4:49:34;12:52:45;Black;Gaustatoppen;3800;180;;2017
Trude STORMO;Stormo;;Female;Norway;1:07:56;03:53;6:40:56;01:25;4:58:46;12:52:57;Black;Gaustatoppen;3800;180;;2017
Jonas;David-Quignon;;Male;LUX;1:07:38;07:46;6:29:34;04:04;5:04:04;12:53:08;Black;Gaustatoppen;3800;180;;2017
Marcus;Larsson;;Male;SWE;0:58:30;06:37;6:27:55;03:17;5:22:52;12:59:12;Black;Gaustatoppen;3800;180;;2017
Thomas;Riis;;Male;NOR;1:03:43;02:57;6:53:27;02:55;4:56:48;12:59:52;Black;Gaustatoppen;3800;180;;2017
Arne Inge;Hangerhagen;;Male;NOR;1:15:29;04:42;6:10:39;03:04;5:31:08;13:05:03;Black;Gaustatoppen;3800;180;;2017
Becky HOARE;Hoare;;Female;Great Britain;1:00:25;04:58;6:48:12;02:50;5:09:22;13:05:49;Black;Gaustatoppen;3800;180;;2017
Geir Olav;Luraas;;Male;NOR;1:19:22;05:34;6:22:07;02:34;5:17:06;13:06:44;Black;Gaustatoppen;3800;180;;2017
Ivar;Strandenes;;Male;NOR;1:02:33;03:31;6:28:54;04:07;5:27:42;13:06:49;Black;Gaustatoppen;3800;180;;2017
Morten;Andersen;;Male;NOR;1:15:00;04:02;6:22:08;02:50;5:22:52;13:06:54;Black;Gaustatoppen;3800;180;;2017
Jakub;Ruzylo;;Male;POL;1:22:54;08:15;6:21:20;04:47;5:14:01;13:11:19;Black;Gaustatoppen;3800;180;;2017
Lars;Zachariassen;;Male;NOR;1:15:06;03:06;6:46:50;02:07;5:05:25;13:12:36;Black;Gaustatoppen;3800;180;;2017
Geir;Sandbakken;;Male;NOR;1:13:34;05:58;7:02:09;04:07;4:49:37;13:15:27;Black;Gaustatoppen;3800;180;;2017
Marin;Steenackers;;Male;BEL;1:06:30;04:36;6:41:33;05:51;5:20:33;13:19:06;Black;Gaustatoppen;3800;180;;2017
Andreas;Aaberg;;Male;NOR;1:18:04;10:09;6:30:45;04:05;5:16:59;13:20:02;Black;Gaustatoppen;3800;180;;2017
Helge;Knutzen;;Male;NOR;0:58:58;02:48;6:39:25;02:40;5:37:39;13:21:33;Black;Gaustatoppen;3800;180;;2017
Torjus;Kolnes;;Male;NOR;1:02:24;03:29;6:55:41;04:12;5:18:14;13:24:02;Black;Gaustatoppen;3800;180;;2017
Henrik;Gunnerød;;Male;NOR;1:16:54;11:12;6:43:17;04:49;5:08:11;13:24:26;Black;Gaustatoppen;3800;180;;2017
Gunther;Meesschaert;;Male;BEL;1:11:49;07:30;6:40:52;05:24;5:19:16;13:24:52;Black;Gaustatoppen;3800;180;;2017
Benjamin;Sult;;Male;GER;1:00:48;08:22;6:26:25;03:53;5:47:19;13:26:48;Black;Gaustatoppen;3800;180;;2017
Kjell Magnus;Antonsen;;Male;NOR;1:00:40;02:07;5:19:41;01:30;7:03:25;13:27:26;Black;Gaustatoppen;3800;180;;2017
Sølve Magnus;Skogland;;Male;NOR;1:22:46;12:35;6:06:16;05:04;5:41:44;13:28:28;Black;Gaustatoppen;3800;180;;2017
Jørgen;Johannessen;;Male;NOR;1:06:25;04:58;6:52:40;04:36;5:20:02;13:28:42;Black;Gaustatoppen;3800;180;;2017
Vegard;Christiansen;;Male;NOR;1:03:20;09:13;6:28:42;04:20;5:47:13;13:32:51;Black;Gaustatoppen;3800;180;;2017
Carla SCHUBIGER;Schubiger;;Female;Switzerland;0:58:57;07:54;7:02:22;02:55;5:23:23;13:35:32;Black;Gaustatoppen;3800;180;;2017
Johanna;Håland;;Female;Norway;1:03:57;05:24;7:05:21;03:53;5:18:11;13:36:50;Black;Gaustatoppen;3800;180;;2017
Ilya;Lebedev;;Male;NOR;1:24:19;07:32;6:37:55;04:41;5:23:55;13:38:23;Black;Gaustatoppen;3800;180;;2017
Arnaud;Razat;;Male;FRA;1:06:39;06:22;6:42:33;06:36;5:44:31;13:46:42;Black;Gaustatoppen;3800;180;;2017
Eric;Llull;;Male;FRA;1:06:42;04:48;6:52:58;05:47;5:38:08;13:48:25;Black;Gaustatoppen;3800;180;;2017
Kenneth;Nordseth;;Male;NOR;1:19:31;09:11;6:51:19;05:38;5:27:11;13:52:52;Black;Gaustatoppen;3800;180;;2017
Christoffer;Syse;;Male;NOR;1:12:19;05:21;7:00:03;02:35;5:33:57;13:54:17;Black;Gaustatoppen;3800;180;;2017
Tadhg;Cowhig;;Male;IRL;1:00:42;06:22;6:49:39;04:09;5:53:34;13:54:29;Black;Gaustatoppen;3800;180;;2017
Frode;Iversen;;Male;NOR;1:11:32;05:10;6:43:30;03:45;5:51:26;13:55:25;Black;Gaustatoppen;3800;180;;2017
Erik Bjørn;Andersen;;Male;NOR;1:21:25;06:48;6:44:40;02:30;5:44:08;13:59:33;Black;Gaustatoppen;3800;180;;2017
Njaal;Hestdal;;Male;NOR;1:18:56;07:23;7:00:13;05:12;5:27:53;13:59:39;Black;Gaustatoppen;3800;180;;2017
Reto;Schiess;;Male;SUI;1:01:04;09:06;6:49:55;09:30;5:50:19;13:59:56;Black;Gaustatoppen;3800;180;;2017
Stefano;Alzani;;Male;ITA;1:13:18;11:45;6:54:43;08:32;5:31:54;14:00:14;Black;Gaustatoppen;3800;180;;2017
Bjarne;Boge;;Male;NOR;1:38:07;08:34;6:26:42;06:28;5:43:53;14:03:46;Black;Gaustatoppen;3800;180;;2017
Reidar;Hellehaugen;;Male;NOR;1:14:37;07:05;6:52:12;03:11;5:48:47;14:05:55;Black;Gaustatoppen;3800;180;;2017
Phil;Parsons;;Male;GBR;0:59:25;07:11;6:47:40;06:31;6:07:50;14:08:39;Black;Gaustatoppen;3800;180;;2017
Jack;Page;;Male;GBR;1:04:35;06:02;6:47:10;04:52;6:06:19;14:08:59;Black;Gaustatoppen;3800;180;;2017
Jan Gustav;Thrane-Steen;;Male;NOR;1:00:38;07:11;7:02:21;03:06;5:58:05;14:11:23;Black;Gaustatoppen;3800;180;;2017
Karoline RØNNING;Rønning;;Female;Norway;1:04:07;05:05;7:14:22;02:38;5:45:52;14:12:05;Black;Gaustatoppen;3800;180;;2017
André;Strandberg;;Male;NOR;1:12:47;07:34;7:17:31;02:36;5:32:21;14:12:51;Black;Gaustatoppen;3800;180;;2017
Rasmus Dahl;Jensen;;Male;DEN;1:20:19;06:47;7:01:09;04:28;5:41:42;14:14:27;Black;Gaustatoppen;3800;180;;2017
Werner;Hålien;;Male;NOR;1:10:11;07:04;7:05:18;03:06;5:48:49;14:14:31;Black;Gaustatoppen;3800;180;;2017
Martin;Belak;;Male;SWE;1:08:45;05:23;6:46:34;04:23;6:09:57;14:15:05;Black;Gaustatoppen;3800;180;;2017
Alexandra;Mitschke;;Female;GER;1:17:31;10:46;7:32:54;06:28;5:07:42;14:15:24;White;1000 meters;3800;180;;2017
Magnus;Kjelland-Olsen;;Male;NOR;1:28:12;05:21;7:16:09;02:30;5:23:26;14:15:39;Black;Gaustatoppen;3800;180;;2017
Cato;Skaugrud;;Male;NOR;1:13:08;09:32;6:52:25;04:49;5:56:18;14:16:15;Black;Gaustatoppen;3800;180;;2017
Henryk;Strzalkowski;;Male;POL;1:28:37;12:38;7:45:40;07:38;4:46:41;14:21:15;White;1000 meters;3800;180;;2017
Fernando;Sesto;;Male;BRA;1:07:06;08:52;6:54:10;05:37;6:06:11;14:21:57;Black;Gaustatoppen;3800;180;;2017
Sjur;Breistein;;Male;NOR;1:19:45;04:30;7:04:49;04:58;5:48:53;14:22:57;Black;Gaustatoppen;3800;180;;2017
Thibault;Galouzeau;;Male;FRA;1:03:47;11:11;6:59:25;08:02;6:02:33;14:25:00;Black;Gaustatoppen;3800;180;;2017
Soteris;Nicolaou;;Male;CYP;0:55:05;07:18;6:38:00;02:32;6:43:22;14:26:18;Black;Gaustatoppen;3800;180;;2017
Willy;Dujardin;;Male;FRA;1:15:31;06:37;6:58:00;06:58;6:00:18;14:27:26;Black;Gaustatoppen;3800;180;;2017
Fredrik;Ljungström;;Male;SWE;1:05:12;03:54;7:29:22;05:09;5:45:35;14:29:15;White;1000 meters;3800;180;;2017
Morten;Sort Mouritsen;;Male;DEN;1:13:43;11:44;7:18:01;05:06;5:40:42;14:29:18;Black;Gaustatoppen;3800;180;;2017
Pär;Eriksson;;Male;SWE;1:07:37;08:07;7:06:47;07:02;6:02:20;14:31:55;Black;Gaustatoppen;3800;180;;2017
Henrik;Litland;;Male;NOR;1:12:58;06:56;7:37:32;04:14;5:33:41;14:35:24;Black;Gaustatoppen;3800;180;;2017
Eigil;Holst;;Male;NOR;1:19:49;05:35;7:26:26;00:42;5:43:39;14:36:13;Black;Gaustatoppen;3800;180;;2017
Stephen;Brady;;Male;GBR;1:09:02;08:20;7:46:59;08:09;5:24:48;14:37:22;White;1000 meters;3800;180;;2017
Ingrid AASAAREN;Aasaaren;;Female;Norway;1:20:01;06:45;7:09:56;03:18;5:57:29;14:37:31;Black;Gaustatoppen;3800;180;;2017
Christian;Kildal Hansen;;Male;NOR;1:17:26;07:33;7:08:42;06:21;5:57:44;14:37:47;Black;Gaustatoppen;3800;180;;2017
Igor;Rybalchenko;;Male;NOR;1:49:08;08:04;7:43:45;07:39;4:50:32;14:39:10;White;1000 meters;3800;180;;2017
Norbert;Schmidt;;Male;HUN;1:22:47;07:41;6:40:37;09:18;6:18:57;14:39:23;Black;Gaustatoppen;3800;180;;2017
Linni;Tiller;;Female;Norway;1:19:42;06:40;7:18:56;03:20;5:52:43;14:41:22;Black;Gaustatoppen;3800;180;;2017
Richard;Stabler;;Male;GBR;0:59:40;04:15;6:56:19;04:09;6:37:13;14:41:38;Black;Gaustatoppen;3800;180;;2017
Erik;Tscherning;;Male;NOR;1:22:15;10:40;7:00:03;;6:09:42;14:42:42;Black;Gaustatoppen;3800;180;;2017
David;Zimmer;;Male;GBR;1:26:55;04:16;7:04:47;05:11;6:03:36;14:44:47;Black;Gaustatoppen;3800;180;;2017
Henrik;Wahlberg;;Male;SWE;0:52:01;05:14;7:04:00;12:25;6:32:11;14:45:53;Black;Gaustatoppen;3800;180;;2017
Daniel;Prendergast;;Male;RSA;1:03:34;08:14;7:09:15;09:48;6:15:36;14:46:29;Black;Gaustatoppen;3800;180;;2017
Alberto;Reyes;;Male;MEX;1:07:58;06:08;7:21:24;04:55;6:06:14;14:46:42;Black;Gaustatoppen;3800;180;;2017
Arild;Bakken;;Male;NOR;1:23:22;07:14;6:44:45;03:02;6:28:55;14:47:20;Black;Gaustatoppen;3800;180;;2017
Yves;Corriou;;Male;FRA;1:29:23;08:02;6:55:56;04:13;6:11:26;14:49:02;Black;Gaustatoppen;3800;180;;2017
Judy;Allen-Graham;;Female;AUS;1:05:26;09:30;8:15:38;06:37;5:12:28;14:49:40;White;1000 meters;3800;180;;2017
Everson;Duda;;Male;BRA;1:17:07;09:38;7:46:23;06:40;5:30:50;14:50:39;White;1000 meters;3800;180;;2017
Andrew;Nelson;;Male;USA;1:12:18;06:41;7:04:39;03:36;6:23:26;14:50:42;Black;Gaustatoppen;3800;180;;2017
Marco;Riedel;;Male;GER;1:28:41;07:59;7:57:50;13:20;5:03:12;14:51:04;White;1000 meters;3800;180;;2017
Marc;Sauveplane;;Male;FRA;1:09:59;;7:29:21;04:31;6:08:12;14:52:05;Black;Gaustatoppen;3800;180;;2017
John;Troche;;Male;FRA;1:06:05;06:28;6:41:15;07:38;6:52:05;14:53:32;Black;Gaustatoppen;3800;180;;2017
Scilla TONETTI;Tonetti;;Female;Italy;1:22:47;10:40;7:41:29;09:08;5:29:27;14:53:34;Black;Gaustatoppen;3800;180;;2017
Yury;Makarov;;Male;NOR;1:15:53;07:40;8:07:05;02:22;5:20:58;14:54:00;White;1000 meters;3800;180;;2017
Chunxu;Hu;;Male;CHN;1:14:46;10:46;6:54:45;22:29;6:12:29;14:55:17;Black;Gaustatoppen;3800;180;;2017
Hårek;Stranheim;;Male;NOR;1:16:56;04:53;6:50:50;03:31;6:39:23;14:55:35;Black;Gaustatoppen;3800;180;;2017
Aleksandar;Nedelkovski;;Male;GER;1:06:19;13:23;7:01:12;07:45;6:27:17;14:55:58;Black;Gaustatoppen;3800;180;;2017
Robert;Cannon;;Male;USA;1:00:34;15:37;7:29:47;08:44;6:01:21;14:56:06;Black;Gaustatoppen;3800;180;;2017
Christian;Ridler;;Male;DEN;1:16:46;11:47;7:11:05;10:41;6:06:08;14:56:30;Black;Gaustatoppen;3800;180;;2017
John;French;;Male;GBR;1:22:19;09:26;7:03:28;03:29;6:17:53;14:56:38;Black;Gaustatoppen;3800;180;;2017
Ian;Moore;;Male;GBR;1:28:23;07:57;7:02:00;06:47;6:12:02;14:57:10;Black;Gaustatoppen;3800;180;;2017
Sebastian;Mikkelsen;;Male;DEN;1:14:58;10:38;6:56:09;04:40;6:31:51;14:58:18;Black;Gaustatoppen;3800;180;;2017
Jose Luis;Brehcist Rodriguez;;Male;ESP;1:16:05;12:15;7:44:53;05:02;5:40:32;14:58:48;White;1000 meters;3800;180;;2017
Andrew;Slater;;Male;GBR;1:16:33;06:04;7:53:23;04:41;5:38:36;14:59:18;White;1000 meters;3800;180;;2017
Steven;Tremblay;;Male;CAN;1:08:45;06:32;7:25:04;04:46;6:14:50;14:59:59;Black;Gaustatoppen;3800;180;;2017
Eric;Bessemoulin;;Male;FRA;1:05:55;08:09;7:17:01;06:17;6:22:59;15:00:22;Black;Gaustatoppen;3800;180;;2017
Bjarte;Eikås;;Male;NOR;1:14:56;08:39;7:38:38;05:51;5:52:47;15:00:53;White;1000 meters;3800;180;;2017
Nina;Bergsvik Thorn;;Female;NOR;1:34:25;08:02;7:53:39;06:58;5:17:51;15:00:56;White;1000 meters;3800;180;;2017
Kjell Arne;Lilleland;;Male;NOR;1:27:50;08:32;6:54:27;06:28;6:23:45;15:01:04;Black;Gaustatoppen;3800;180;;2017
Jimmy;Jensen;;Male;DEN;1:13:31;07:41;7:34:23;06:36;6:00:05;15:02:19;Black;Gaustatoppen;3800;180;;2017
Juan Luis;Quero Guerrero;;Male;ESP;1:06:03;09:01;7:48:52;07:27;5:51:06;15:02:31;White;1000 meters;3800;180;;2017
Jack;Nunn;;Male;USA;1:26:44;06:13;7:42:08;09:38;5:38:01;15:02:45;White;1000 meters;3800;180;;2017
Roberto;Salinas;;Male;MEX;1:15:39;10:06;8:16:21;07:48;5:13:14;15:03:11;White;1000 meters;3800;180;;2017
Daniel;Poirier;;Male;CAN;1:04:45;06:51;7:20:05;01:32;6:30:53;15:04:08;Black;Gaustatoppen;3800;180;;2017
Jose Manuel;Rodriguez Sanches;;Male;ESP;1:00:25;08:56;7:27:57;09:04;6:17:58;15:04:22;White;1000 meters;3800;180;;2017
David;Kimelberg;;Male;USA;1:15:20;10:51;6:44:07;10:17;6:43:45;15:04:22;Black;Gaustatoppen;3800;180;;2017
Jørgen;Yksnøy Rakvåg;;Male;NOR;1:16:45;05:59;6:54:02;04:43;6:43:11;15:04:41;Black;Gaustatoppen;3800;180;;2017
Emmanuel;Goullet;;Male;FRA;1:03:51;08:02;6:41:51;05:57;7:08:19;15:08:01;Black;Gaustatoppen;3800;180;;2017
Per;Einarsen;;Male;NOR;1:27:40;08:26;8:06:54;07:18;5:18:03;15:08:22;White;1000 meters;3800;180;;2017
Michael;Lelievre;;Male;FRA;1:06:25;05:12;7:15:53;05:45;6:35:33;15:08:50;Black;Gaustatoppen;3800;180;;2017
Boriceanu;Sorin;;Male;ROU;1:06:14;08:05;6:45:45;12:57;6:56:44;15:09:47;Black;Gaustatoppen;3800;180;;2017
Bonneviale;Brice;;Male;FRA;1:27:14;08:06;7:02:24;04:41;6:30:08;15:12:35;Black;Gaustatoppen;3800;180;;2017
Truls;Persen;;Male;NOR;1:22:38;08:54;7:17:05;05:06;6:19:35;15:13:21;Black;Gaustatoppen;3800;180;;2017
Michael Maximilian;Schwarz;;Male;GER;1:13:27;11:38;6:40:24;09:08;7:00:14;15:14:52;Black;Gaustatoppen;3800;180;;2017
Øyvind;Mjønes;;Male;NOR;1:34:58;14:27;7:33:23;09:22;5:42:59;15:15:12;White;1000 meters;3800;180;;2017
Jeremy;Martin;;Male;FRA;1:10:10;06:48;7:18:47;04:25;6:35:41;15:15:53;Black;Gaustatoppen;3800;180;;2017
Joan Anton;Miret;;Male;ESP;1:18:20;08:39;7:55:08;07:03;5:46:54;15:16:06;White;1000 meters;3800;180;;2017
Gianluca;Carbone;;Male;ITA;1:20:01;08:03;8:10:54;06:22;5:32:03;15:17:24;White;1000 meters;3800;180;;2017
Katy KUNKLE;Kunkle;;Female;USA;1:05:58;09:32;7:42:52;04:07;6:15:23;15:17:54;Black;Gaustatoppen;3800;180;;2017
Emmanuelle RICHARD;Richard;;Female;France;1:08:48;10:25;7:27:17;09:03;6:22:34;15:18:09;Black;Gaustatoppen;3800;180;;2017
Dan;Runyon;;Male;USA;1:13:48;13:11;7:44:20;05:17;6:02:03;15:18:41;White;1000 meters;3800;180;;2017
Rune;Nystrøm;;Male;NOR;1:40:47;03:14;6:54:29;01:27;6:39:12;15:19:12;Black;Gaustatoppen;3800;180;;2017
Anders;Rød;;Male;NOR;1:12:16;07:10;8:14:50;08:14;5:37:23;15:19:56;White;1000 meters;3800;180;;2017
Diana;Peters;;Female;GER;1:15:30;10:25;8:25:23;09:24;5:19:49;15:20:32;White;1000 meters;3800;180;;2017
Theo;Miltenburg;;Male;NED;1:12:36;09:23;7:14:43;08:08;6:36:14;15:21:06;Black;Gaustatoppen;3800;180;;2017
Jonas;Reinhammar;;Male;SWE;1:40:40;08:55;7:14:50;07:13;6:11:28;15:23:09;Black;Gaustatoppen;3800;180;;2017
Nicolas;Gouby;;Male;FRA;1:03:57;05:21;7:10:18;03:15;7:02:25;15:25:18;Black;Gaustatoppen;3800;180;;2017
Henrik;Charlesen;;Male;NOR;1:42:08;06:03;7:01:59;05:20;6:29:50;15:25:22;Black;Gaustatoppen;3800;180;;2017
John;Mercer;;Male;USA;0:57:49;08:06;7:06:54;07:34;7:05:37;15:26:02;Black;Gaustatoppen;3800;180;;2017
Richard;Hayden;;Male;CAN;1:13:13;06:24;6:59:41;03:35;7:03:34;15:26:30;Black;Gaustatoppen;3800;180;;2017
Dan;Vasile;;Male;ROU;1:24:31;05:39;9:00:48;03:00;4:53:00;15:26:59;White;1000 meters;3800;180;;2017
Girolamo;Brusca;;Male;ITA;1:06:34;08:28;7:31:25;08:24;6:32:11;15:27:03;Black;Gaustatoppen;3800;180;;2017
Bartlomiej;Bielski;;Male;POL;1:16:19;10:45;8:09:15;12:28;5:39:29;15:28:19;White;1000 meters;3800;180;;2017
Robert;Hughes;;Male;IRL;1:34:42;07:22;7:54:40;06:33;5:47:10;15:30:29;White;1000 meters;3800;180;;2017
Brennan;Mcreynolds;;Male;USA;1:13:07;11:02;7:57:47;08:54;6:01:02;15:31:53;White;1000 meters;3800;180;;2017
James;Lawrence;;Male;USA;1:16:29;07:22;6:56:33;08:10;7:04:19;15:32:55;Black;Gaustatoppen;3800;180;;2017
Molly;Byrnes;;Female;USA;1:20:18;10:56;8:04:23;12:32;5:44:44;15:32:55;White;1000 meters;3800;180;;2017
Stig;Fjelldahl;;Male;NOR;1:32:25;12:50;8:20:44;07:15;5:22:08;15:35:23;White;1000 meters;3800;180;;2017
Sebastien;Fau;;Male;FRA;1:14:26;07:40;7:22:54;09:31;6:41:31;15:36:03;Black;Gaustatoppen;3800;180;;2017
Andy;Gut;;Male;SUI;1:06:26;09:30;7:37:57;07:10;6:36:50;15:37:55;Black;Gaustatoppen;3800;180;;2017
Steve;Banning;;Male;AUS;1:10:11;07:45;7:08:26;09:18;7:02:52;15:38:35;Black;Gaustatoppen;3800;180;;2017
Freddy;Dagsland;;Male;NOR;1:29:37;10:56;7:00:35;07:48;6:49:42;15:38:41;Black;Gaustatoppen;3800;180;;2017
Gyorgy;Szekeres;;Male;HUN;1:13:39;06:11;7:11:02;05:03;7:03:31;15:39:27;Black;Gaustatoppen;3800;180;;2017
Jacopo;Delprete;;Male;ITA;1:17:57;12:58;7:37:15;06:14;6:25:18;15:39:44;Black;Gaustatoppen;3800;180;;2017
Maciej;Lasyk;;Male;POL;1:12:40;14:57;7:49:49;10:11;6:12:12;15:39:51;Black;Gaustatoppen;3800;180;;2017
Perrine FAGES;Fages;;Female;Qatar;1:22:50;08:21;7:16:22;06:24;6:45:57;15:39:55;Black;Gaustatoppen;3800;180;;2017
Sebastian;Berens;;Male;SWE;1:15:09;11:23;7:20:37;06:13;6:46:38;15:40:03;Black;Gaustatoppen;3800;180;;2017
Per;Geijer;;Male;SWE;1:06:06;05:07;7:06:57;04:34;7:20:19;15:43:05;Black;Gaustatoppen;3800;180;;2017
Torbjørn;Johnsen;;Male;NOR;1:09:52;08:36;7:08:56;05:31;7:10:56;15:43:53;Black;Gaustatoppen;3800;180;;2017
Jeffrey;Bennett;;Male;USA;1:16:43;07:23;7:37:16;06:45;6:36:15;15:44:24;White;1000 meters;3800;180;;2017
Anne Grethe;Kvist;;Female;NOR;1:38:14;07:09;8:21:41;07:55;5:30:25;15:45:27;White;1000 meters;3800;180;;2017
Oddbjørn;Rogn;;Male;NOR;1:31:52;06:28;6:58:54;03:05;7:05:15;15:45:37;Black;Gaustatoppen;3800;180;;2017
Santiago;Sagari;;Male;URU;1:05:51;07:43;7:28:36;06:49;6:57:58;15:47:00;Black;Gaustatoppen;3800;180;;2017
Mark;Munro;;Male;NED;1:17:33;07:21;6:55:42;04:25;7:23:57;15:48:59;Black;Gaustatoppen;3800;180;;2017
Mohamed;Lahna;;Male;USA;1:01:00;05:33;6:50:58;03:18;7:51:53;15:52:45;Black;Gaustatoppen;3800;180;;2017
Maria;Clementz;;Female;SWE;1:12:54;07:47;8:48:20;09:48;5:34:17;15:53:07;White;1000 meters;3800;180;;2017
Geir;Olsen;;Male;NOR;1:54:16;09:52;8:02:43;05:57;5:41:41;15:54:31;White;1000 meters;3800;180;;2017
Tor Kjell;Forre;;Male;NOR;1:41:03;10:23;8:41:38;10:55;5:11:30;15:55:31;White;1000 meters;3800;180;;2017
Kristin FOSKUM;Foskum;;Female;Norway;1:08:03;06:41;7:25:42;09:50;7:06:01;15:56:19;Black;Gaustatoppen;3800;180;;2017
Juan Camilo;Echeverri;;Male;USA;1:29:22;14:37;7:05:55;05:30;7:01:07;15:56:33;Black;Gaustatoppen;3800;180;;2017
Anna ;Wretling;;Female;Sweden;1:16:25;12:45;7:46:57;12:43;6:31:35;16:00:26;Black;Gaustatoppen;3800;180;;2017
Gian Carlo;Stincarelli;;Male;ITA;1:19:06;16:48;8:13:24;12:52;5:59:56;16:02:10;White;1000 meters;3800;180;;2017
Ulrike;Weber;;Female;GER;1:21:46;09:21;8:17:32;08:24;6:09:56;16:07:01;White;1000 meters;3800;180;;2017
Scott;Urquhart;;Male;USA;1:11:25;20:48;7:25:24;11:28;6:58:37;16:07:44;White;1000 meters;3800;180;;2017
Katarina;Zajacova;;Female;SVK;1:26:29;13:48;8:38:39;08:00;5:40:51;16:07:49;White;1000 meters;3800;180;;2017
Sergey;Zagorodnikh;;Male;NOR;1:21:57;08:14;8:57:17;00:30;5:40:34;16:08:34;White;1000 meters;3800;180;;2017
Jean;Yves Lesur;;Male;FRA;1:27:58;08:14;8:19:10;04:36;6:09:47;16:09:47;White;1000 meters;3800;180;;2017
Marco;Epifanio;;Male;USA;1:22:58;09:04;8:25:21;04:52;6:09:40;16:11:56;White;1000 meters;3800;180;;2017
Quentin;Broad;;Male;CAN;1:20:17;14:08;7:03:34;06:03;7:31:01;16:15:06;Black;Gaustatoppen;3800;180;;2017
Erlend;B. Jenssen;;Male;NOR;1:54:14;14:52;8:11:22;17:59;5:41:12;16:19:41;White;1000 meters;3800;180;;2017
Vanja;Svendsen;;Female;NOR;1:23:54;06:59;8:18:23;06:14;6:32:39;16:28:12;White;1000 meters;3800;180;;2017
Kathleen;Mccormack;;Female;USA;1:22:55;16:41;9:12:43;18:28;5:18:54;16:29:42;White;1000 meters;3800;180;;2017
Jing;Hu;;Female;CHN;1:20:01;10:42;8:27:50;17:29;6:15:07;16:31:10;White;1000 meters;3800;180;;2017
Satu;Pippola;;Female;FIN;1:25:15;11:28;8:42:30;16:42;6:01:40;16:37:38;White;1000 meters;3800;180;;2017
Blazej;Bebenca;;Male;POL;1:42:25;11:40;8:38:26;24:51;5:41:33;16:38:58;White;1000 meters;3800;180;;2017
Delia;Banus;;Female;ESP;1:23:14;11:45;9:01:00;17:00;5:47:23;16:40:24;White;1000 meters;3800;180;;2017
Tu;Tran;;Male;USA;1:25:44;07:47;8:11:51;09:01;6:53:16;16:47:41;White;1000 meters;3800;180;;2017
Thomas;Holmen-Jensen;;Male;NOR;1:28:25;11:44;8:57:51;13:36;6:00:09;16:51:47;White;1000 meters;3800;180;;2017
Torbjorn;Wright;;Male;NOR;1:57:38;11:43;7:57:26;10:27;6:35:52;16:53:08;White;1000 meters;3800;180;;2017
Darl;Van Rheenen;;Male;USA;1:33:09;10:45;8:04:07;02:08;7:06:39;16:56:50;White;1000 meters;3800;180;;2017
Karla;Kik Gillingham;;Female;RSA;1:06:14;11:45;9:13:22;09:51;6:16:10;16:57:25;White;1000 meters;3800;180;;2017
Chaker;Nakfour;;Male;;1:14:45;11:04;8:18:40;08:53;7:07:19;17:00:42;White;1000 meters;3800;180;;2017
Ole Fridtjof;Vaag;;Male;NOR;1:38:33;08:36;8:06:51;03:05;7:06:16;17:03:24;White;1000 meters;3800;180;;2017
Gonzalo;Narea;;Male;CHI;1:08:48;03:47;8:31:57;04:45;7:18:43;17:08:02;White;1000 meters;3800;180;;2017
Peter;Gyarmati;;Male;SWE;1:25:24;10:13;8:08:25;13:05;7:11:41;17:08:49;White;1000 meters;3800;180;;2017
Jan-Erik;Hvidsten;;Male;NOR;1:16:40;15:50;8:58:52;16:10;6:31:08;17:18:41;White;1000 meters;3800;180;;2017
Kari Merete;Aursland;;Female;NOR;1:35:28;09:30;9:13:26;11:41;6:12:12;17:22:19;White;1000 meters;3800;180;;2017
Virginia;Scholz;;Female;GER;1:18:41;12:36;9:41:37;14:19;6:05:36;17:32:52;White;1000 meters;3800;180;;2017
Jacqueline;Mathys;;Female;SUI;1:35:32;20:08;8:36:04;44:08;6:18:08;17:34:02;White;1000 meters;3800;180;;2017
Laarni;Paredes;;Female;PHI;1:39:42;11:52;9:16:04;08:22;6:18:56;17:34:57;White;1000 meters;3800;180;;2017
Neveo;Harrison;;Male;USA;1:28:29;17:48;9:02:34;14:26;6:57:06;18:00:25;White;1000 meters;3800;180;;2017
Andreas;Schüring;;Male;GER;1:21:58;11:56;9:19:23;12:39;6:56:46;18:02:44;White;1000 meters;3800;180;;2017
Jesus Alberto;De La Rosa Baez;;Male;ESP;1:22:30;10:47;9:27:51;11:20;7:02:54;18:15:24;White;1000 meters;3800;180;;2017
Kjell;Sundli;;Male;NOR;1:39:45;13:38;9:33:34;14:53;6:35:44;18:17:36;White;1000 meters;3800;180;;2017
